Region,Month,Temperature,Rainfall,Humidity,Soil_pH,Nitrogen_Content,Organic_Matter,Crop_Type,Average_Yield
Region_D,11,20.14656271,61.41218638,75.30239507,6.2,2.9,1.4,Barley,2.6
Region_D,11,24.89691962,85.00602439,58.65239025,6.2,2.9,1.4,Barley,2.6
Region_D,3,27.76567465,119.2035769,43.02798909,6.2,2.9,1.4,Barley,2.6
Region_A,9,21.31799749,292.8831727,55.5130436,6.5,3,1.5,Wheat,2.5
Region_A,7,25.25940397,132.8367518,72.14150638,6.5,3,1.5,Wheat,2.5
Region_A,7,20.49804663,170.5102645,76.07096114,6.5,3,1.5,Wheat,2.5
Region_C,11,21.17867746,99.02442818,48.1389097,5.8,3.2,1.6,Maize,2.8
Region_A,6,25.95384914,202.6950178,42.67894448,6.5,3,1.5,Wheat,2.5
Region_A,8,21.99073631,120.1708039,75.09401813,6.5,3,1.5,Wheat,2.5
Region_A,4,28.51311272,101.7481446,55.57619756,6.5,3,1.5,Wheat,2.5
Region_C,8,30.34197454,179.1431571,61.67043857,5.8,3.2,1.6,Maize,2.8
Region_A,4,32.00880049,51.37644979,78.72263248,6.5,3,1.5,Wheat,2.5
Region_D,8,23.00225366,51.91600816,42.66258912,6.2,2.9,1.4,Barley,2.6
Region_A,9,22.51223873,104.7672023,65.9327203,6.5,3,1.5,Wheat,2.5
Region_D,3,21.56851761,59.18034063,42.9642169,6.2,2.9,1.4,Barley,2.6
Region_D,3,29.54645374,77.00643853,55.01875714,6.2,2.9,1.4,Barley,2.6
Region_D,11,30.5971359,134.7151623,72.15258181,6.2,2.9,1.4,Barley,2.6
Region_C,2,20.47379217,250.6464199,57.33888931,5.8,3.2,1.6,Maize,2.8
Region_C,10,34.04318369,193.0121608,79.88729416,5.8,3.2,1.6,Maize,2.8
Region_C,3,20.77956925,178.1669315,62.3623714,5.8,3.2,1.6,Maize,2.8
Region_A,3,28.11944503,123.3722058,52.84648611,6.5,3,1.5,Wheat,2.5
Region_D,5,30.63590779,282.9384299,48.80445304,6.2,2.9,1.4,Barley,2.6
Region_C,5,33.06453686,149.2537603,54.02082137,5.8,3.2,1.6,Maize,2.8
Region_C,2,30.71130398,71.7731917,54.90133095,5.8,3.2,1.6,Maize,2.8
Region_A,12,32.02592125,204.266629,42.74854711,6.5,3,1.5,Wheat,2.5
Region_C,10,25.09175289,78.45959837,54.78296798,5.8,3.2,1.6,Maize,2.8
Region_A,6,32.22237671,136.3057857,58.56954079,6.5,3,1.5,Wheat,2.5
Region_B,5,21.2017227,176.8529847,68.90951009,7,2.8,1.8,Rice,3
Region_C,6,33.42224984,268.5556312,66.26917939,5.8,3.2,1.6,Maize,2.8
Region_B,1,28.21388564,173.3866451,68.35062621,7,2.8,1.8,Rice,3
Region_A,5,32.25946655,225.5646915,40.33454728,6.5,3,1.5,Wheat,2.5
Region_D,9,26.78477427,298.2042097,48.70669598,6.2,2.9,1.4,Barley,2.6
Region_C,12,29.65366543,82.87227997,66.46737154,5.8,3.2,1.6,Maize,2.8
Region_A,10,27.89603991,118.6828814,59.35957473,6.5,3,1.5,Wheat,2.5
Region_D,2,30.97384283,148.6440189,40.21253903,6.2,2.9,1.4,Barley,2.6
Region_D,1,21.22444973,155.4570446,72.1797857,6.2,2.9,1.4,Barley,2.6
Region_B,10,20.90528126,152.7552688,70.91238293,7,2.8,1.8,Rice,3
Region_A,11,23.70654851,276.9027506,61.93676652,6.5,3,1.5,Wheat,2.5
Region_D,9,22.3931702,228.5081611,42.65853303,6.2,2.9,1.4,Barley,2.6
Region_C,10,33.0767535,201.9763035,70.66060198,5.8,3.2,1.6,Maize,2.8
Region_C,9,23.28820981,127.3431795,63.34854351,5.8,3.2,1.6,Maize,2.8
Region_B,9,34.63797884,255.9475961,71.27839909,7,2.8,1.8,Rice,3
Region_D,6,25.05343688,288.7651279,70.0698797,6.2,2.9,1.4,Barley,2.6
Region_A,8,22.73176874,255.2995706,72.12008288,6.5,3,1.5,Wheat,2.5
Region_C,11,31.84547761,50.3912763,60.72032266,5.8,3.2,1.6,Maize,2.8
Region_D,1,29.88061663,209.1003425,45.61298073,6.2,2.9,1.4,Barley,2.6
Region_D,10,27.47293575,62.78384536,66.84629894,6.2,2.9,1.4,Barley,2.6
Region_B,4,28.33045326,114.4018051,64.8189514,7,2.8,1.8,Rice,3
Region_C,1,30.78802667,64.88117509,69.69012749,5.8,3.2,1.6,Maize,2.8
Region_C,8,23.42682112,200.9488632,46.79524024,5.8,3.2,1.6,Maize,2.8
Region_A,1,34.94500874,221.6474784,47.799008,6.5,3,1.5,Wheat,2.5
Region_C,3,34.62189743,78.62190952,75.61638069,5.8,3.2,1.6,Maize,2.8
Region_A,4,29.7548853,145.9597208,69.99911194,6.5,3,1.5,Wheat,2.5
Region_C,8,22.99313676,164.0591272,76.32913955,5.8,3.2,1.6,Maize,2.8
Region_B,6,30.20342364,142.2632554,70.34861285,7,2.8,1.8,Rice,3
Region_C,10,21.08297613,80.25625012,63.88621224,5.8,3.2,1.6,Maize,2.8
Region_A,12,20.45978753,154.7369475,66.16530948,6.5,3,1.5,Wheat,2.5
Region_A,7,23.86524333,237.794512,75.56511696,6.5,3,1.5,Wheat,2.5
Region_B,8,26.93934435,67.75191613,63.15227018,7,2.8,1.8,Rice,3
Region_C,2,33.02408758,70.04500352,65.29565297,5.8,3.2,1.6,Maize,2.8
Region_C,10,30.90753605,138.692823,46.25906864,5.8,3.2,1.6,Maize,2.8
Region_B,11,31.14059782,285.4314279,58.9568488,7,2.8,1.8,Rice,3
Region_C,8,26.38240002,217.1431617,68.65588448,5.8,3.2,1.6,Maize,2.8
Region_C,3,25.18902489,219.6674892,50.83770793,5.8,3.2,1.6,Maize,2.8
Region_A,7,25.56558144,140.4799977,48.09016722,6.5,3,1.5,Wheat,2.5
Region_C,3,34.81474346,198.4151978,52.55307233,5.8,3.2,1.6,Maize,2.8
Region_C,7,20.60163787,52.53279601,49.66002512,5.8,3.2,1.6,Maize,2.8
Region_B,11,33.00547244,209.0240116,48.59650548,7,2.8,1.8,Rice,3
Region_B,12,28.68013113,278.3217369,56.99403371,7,2.8,1.8,Rice,3
Region_D,2,26.57923129,203.1433671,76.31354056,6.2,2.9,1.4,Barley,2.6
Region_A,10,30.87886491,268.4246484,60.28238587,6.5,3,1.5,Wheat,2.5
Region_C,6,27.30003412,230.9932639,47.51681523,5.8,3.2,1.6,Maize,2.8
Region_C,3,33.10134857,80.1396041,43.07886678,5.8,3.2,1.6,Maize,2.8
Region_D,3,33.51052796,275.6133268,67.84624581,6.2,2.9,1.4,Barley,2.6
Region_C,9,26.3258139,66.61096109,55.31195058,5.8,3.2,1.6,Maize,2.8
Region_A,7,24.15241696,183.4918681,72.87323786,6.5,3,1.5,Wheat,2.5
Region_D,5,28.88525493,85.53428095,66.38043075,6.2,2.9,1.4,Barley,2.6
Region_A,12,33.68545018,52.92665268,71.84965802,6.5,3,1.5,Wheat,2.5
Region_D,10,23.15993284,155.508565,50.87784158,6.2,2.9,1.4,Barley,2.6
Region_D,7,29.34449875,123.7601769,67.6943569,6.2,2.9,1.4,Barley,2.6
Region_B,9,29.4734033,171.5001234,50.56247939,7,2.8,1.8,Rice,3
Region_A,1,30.99669534,194.2999717,77.56273918,6.5,3,1.5,Wheat,2.5
Region_C,7,21.97351528,60.93476808,65.45497126,5.8,3.2,1.6,Maize,2.8
Region_C,6,30.73737447,80.75082378,52.98047201,5.8,3.2,1.6,Maize,2.8
Region_A,10,33.63548781,189.6605991,50.78047449,6.5,3,1.5,Wheat,2.5
Region_C,12,22.69524663,135.7918383,47.6370634,5.8,3.2,1.6,Maize,2.8
Region_C,9,23.56314987,232.2933719,67.78563836,5.8,3.2,1.6,Maize,2.8
Region_A,1,34.57092641,213.0729121,48.74862452,6.5,3,1.5,Wheat,2.5
Region_D,4,22.71465429,261.4010907,63.81213064,6.2,2.9,1.4,Barley,2.6
Region_A,9,32.8157764,223.1232067,50.58540108,6.5,3,1.5,Wheat,2.5
Region_D,4,27.38416785,157.4827693,66.47875779,6.2,2.9,1.4,Barley,2.6
Region_C,10,23.70846612,218.2416556,72.59758914,5.8,3.2,1.6,Maize,2.8
Region_C,3,33.06124852,118.8452936,71.12100973,5.8,3.2,1.6,Maize,2.8
Region_C,9,26.67957883,126.5783747,70.43405324,5.8,3.2,1.6,Maize,2.8
Region_B,2,27.72226031,247.24629,47.50889623,7,2.8,1.8,Rice,3
Region_D,4,25.38850054,161.6048791,43.53539788,6.2,2.9,1.4,Barley,2.6
Region_B,6,28.89426277,249.5950851,67.95795314,7,2.8,1.8,Rice,3
Region_B,2,22.45285809,255.6055934,54.73388855,7,2.8,1.8,Rice,3
Region_A,8,25.86622305,264.3905844,57.29384906,6.5,3,1.5,Wheat,2.5
Region_B,8,34.54118484,279.158809,41.24596371,7,2.8,1.8,Rice,3
Region_A,1,23.87200149,157.7463051,50.38305797,6.5,3,1.5,Wheat,2.5
Region_A,12,29.85104997,129.7167046,41.34705615,6.5,3,1.5,Wheat,2.5
Region_B,3,24.87785096,195.5496866,75.1674309,7,2.8,1.8,Rice,3
Region_D,10,31.60209689,142.7931059,49.73586733,6.2,2.9,1.4,Barley,2.6
Region_D,9,21.96310491,200.2685417,62.29348678,6.2,2.9,1.4,Barley,2.6
Region_D,5,34.54731568,226.3964657,41.55917283,6.2,2.9,1.4,Barley,2.6
Region_D,6,26.80684312,222.1012546,66.67389565,6.2,2.9,1.4,Barley,2.6
Region_D,4,23.54075695,143.6382218,52.92109383,6.2,2.9,1.4,Barley,2.6
Region_B,10,21.10245121,91.71505042,75.91676748,7,2.8,1.8,Rice,3
Region_B,2,22.54636858,157.6323346,75.52472756,7,2.8,1.8,Rice,3
Region_C,11,27.79660923,85.64853602,53.01162473,5.8,3.2,1.6,Maize,2.8
Region_D,8,25.05504765,272.5242588,76.03843583,6.2,2.9,1.4,Barley,2.6
Region_B,11,32.43325049,136.4693652,79.84630694,7,2.8,1.8,Rice,3
Region_C,6,26.46331285,88.61493681,73.01662656,5.8,3.2,1.6,Maize,2.8
Region_D,5,23.73071409,56.36193998,73.79485391,6.2,2.9,1.4,Barley,2.6
Region_A,9,29.2571748,211.4555966,49.96034944,6.5,3,1.5,Wheat,2.5
Region_C,1,30.60165825,209.2255794,63.06809595,5.8,3.2,1.6,Maize,2.8
Region_B,5,22.50562862,135.1510416,42.69023656,7,2.8,1.8,Rice,3
Region_A,6,22.51428824,67.92797221,43.79671747,6.5,3,1.5,Wheat,2.5
Region_A,5,20.5500714,152.4072237,79.95570448,6.5,3,1.5,Wheat,2.5
Region_A,6,31.04603023,127.8043738,53.06556998,6.5,3,1.5,Wheat,2.5
Region_C,6,29.95706791,219.2801599,69.92735648,5.8,3.2,1.6,Maize,2.8
Region_B,7,27.11946314,201.4448124,72.26660212,7,2.8,1.8,Rice,3
Region_A,4,32.66255673,141.148432,74.32093084,6.5,3,1.5,Wheat,2.5
Region_D,11,32.08505229,104.4731386,79.9051319,6.2,2.9,1.4,Barley,2.6
Region_A,8,28.78031547,297.0089915,49.65985941,6.5,3,1.5,Wheat,2.5
Region_A,7,33.02406921,163.5004053,41.61403307,6.5,3,1.5,Wheat,2.5
Region_C,9,23.08761815,222.0685589,56.44766072,5.8,3.2,1.6,Maize,2.8
Region_C,7,21.67879429,85.13824189,45.20322679,5.8,3.2,1.6,Maize,2.8
Region_B,3,24.04624417,171.3974249,40.89703557,7,2.8,1.8,Rice,3
Region_D,3,20.85630284,56.88417997,54.41707309,6.2,2.9,1.4,Barley,2.6
Region_C,8,27.96754292,176.3637795,71.34953004,5.8,3.2,1.6,Maize,2.8
Region_A,5,34.04908538,291.0043518,62.64722765,6.5,3,1.5,Wheat,2.5
Region_B,4,20.59015311,146.0516782,52.51111957,7,2.8,1.8,Rice,3
Region_A,8,21.83164871,59.74900314,66.17368022,6.5,3,1.5,Wheat,2.5
Region_A,6,26.78298542,57.73894773,49.28072721,6.5,3,1.5,Wheat,2.5
Region_C,2,34.00812526,146.99669,40.57525784,5.8,3.2,1.6,Maize,2.8
Region_B,4,24.74234157,90.00623412,70.57413546,7,2.8,1.8,Rice,3
Region_D,12,27.60852213,55.83802408,64.94972339,6.2,2.9,1.4,Barley,2.6
Region_D,11,20.62359289,239.0534035,70.49210498,6.2,2.9,1.4,Barley,2.6
Region_C,4,22.22514801,164.6307522,41.55752067,5.8,3.2,1.6,Maize,2.8
Region_C,6,34.79945184,122.311193,73.48478511,5.8,3.2,1.6,Maize,2.8
Region_B,6,34.47678045,275.0207958,64.781048,7,2.8,1.8,Rice,3
Region_D,1,20.07409971,79.03474005,62.53581403,6.2,2.9,1.4,Barley,2.6
Region_D,8,34.27717678,288.9797072,64.98456192,6.2,2.9,1.4,Barley,2.6
Region_D,6,29.58679907,128.4916793,74.57732987,6.2,2.9,1.4,Barley,2.6
Region_A,3,33.01877442,272.1009181,63.47746026,6.5,3,1.5,Wheat,2.5
Region_D,9,26.82109783,200.7357191,63.2380152,6.2,2.9,1.4,Barley,2.6
Region_A,2,27.73394043,256.6768399,79.62716628,6.5,3,1.5,Wheat,2.5
Region_B,11,27.3326987,296.0032908,70.26920668,7,2.8,1.8,Rice,3
Region_A,8,30.00296386,122.1013595,57.69175222,6.5,3,1.5,Wheat,2.5
Region_B,10,22.09476882,290.2838714,68.29588,7,2.8,1.8,Rice,3
Region_D,3,20.44960385,147.3704737,55.56921887,6.2,2.9,1.4,Barley,2.6
Region_D,12,24.61894912,146.3779762,49.1550185,6.2,2.9,1.4,Barley,2.6
Region_B,5,30.57021144,135.0967761,63.87407508,7,2.8,1.8,Rice,3
Region_C,6,23.02780178,185.3519018,77.12728392,5.8,3.2,1.6,Maize,2.8
Region_B,10,30.1014865,88.53626079,77.1655808,7,2.8,1.8,Rice,3
Region_C,6,34.54868069,188.4278713,53.67621112,5.8,3.2,1.6,Maize,2.8
Region_A,4,21.40851074,185.4262031,61.10709865,6.5,3,1.5,Wheat,2.5
Region_A,3,30.08903177,240.4754532,48.46543594,6.5,3,1.5,Wheat,2.5
Region_A,4,26.65625329,258.4124905,79.82524438,6.5,3,1.5,Wheat,2.5
Region_D,1,33.02213382,160.1103376,79.24471631,6.2,2.9,1.4,Barley,2.6
Region_A,4,22.65724684,125.5833123,65.98035719,6.5,3,1.5,Wheat,2.5
Region_C,1,30.38938928,114.8337243,72.17656239,5.8,3.2,1.6,Maize,2.8
Region_A,12,32.57172934,98.65595918,68.60400645,6.5,3,1.5,Wheat,2.5
Region_B,1,34.16921329,64.41189555,63.72632876,7,2.8,1.8,Rice,3
Region_B,10,30.24872042,135.6119947,42.13391988,7,2.8,1.8,Rice,3
Region_D,6,27.45762146,117.561923,58.1905737,6.2,2.9,1.4,Barley,2.6
Region_B,5,29.2677086,291.6043465,66.99145209,7,2.8,1.8,Rice,3
Region_C,11,33.03357477,189.4272066,67.10126456,5.8,3.2,1.6,Maize,2.8
Region_A,4,28.5591462,136.8192598,54.92490474,6.5,3,1.5,Wheat,2.5
Region_D,11,20.4558059,195.1169002,77.66767947,6.2,2.9,1.4,Barley,2.6
Region_A,3,33.96423043,84.79917534,46.69428129,6.5,3,1.5,Wheat,2.5
Region_A,1,30.34290127,161.0109373,60.01437785,6.5,3,1.5,Wheat,2.5
Region_C,6,30.14770079,206.5585804,67.63535906,5.8,3.2,1.6,Maize,2.8
Region_B,2,23.23512729,172.2244579,67.88543224,7,2.8,1.8,Rice,3
Region_B,8,29.88328205,150.4447002,65.94555827,7,2.8,1.8,Rice,3
Region_A,10,25.90796608,298.4620972,51.01152854,6.5,3,1.5,Wheat,2.5
Region_D,5,29.76849466,270.0786905,46.24826275,6.2,2.9,1.4,Barley,2.6
Region_B,7,21.59889545,205.8514895,65.43761307,7,2.8,1.8,Rice,3
Region_D,10,29.86767957,192.3443403,63.97208465,6.2,2.9,1.4,Barley,2.6
Region_B,12,34.99120589,205.16512,47.17424041,7,2.8,1.8,Rice,3
Region_D,2,20.72318058,100.328027,68.20556582,6.2,2.9,1.4,Barley,2.6
Region_C,8,34.65761276,148.7844358,58.20687967,5.8,3.2,1.6,Maize,2.8
Region_D,2,26.10361941,59.86488322,66.71042366,6.2,2.9,1.4,Barley,2.6
Region_C,4,33.06130176,168.8865094,73.49468319,5.8,3.2,1.6,Maize,2.8
Region_C,1,31.73578226,185.756146,46.78913714,5.8,3.2,1.6,Maize,2.8
Region_D,5,28.50524391,106.937434,40.76579472,6.2,2.9,1.4,Barley,2.6
Region_C,9,31.07673814,291.0072118,71.16410346,5.8,3.2,1.6,Maize,2.8
